stage,match_date,hometeam,awayteam,home_prob,draw_prob,away_prob,home_goals,away_goals,AdjG_home,AdjG_away,ShotExG_home,ShotExG_away,NonShotExG_home,NonShotExG_away,scrape_datetime,url,league_code,league_string,region,competition
June,6/24,NY Red Bulls,NYCFC,0.49,0.25,0.25,0,2,0,2.1,0.3,0.6,0.4,1.4,2017-08-14 23:04:25,https://projects.fivethirtyeight.com/soccer-predictions/mls/,mls,USA: Major League Soccer,USA,Major League Soccer
June,6/23,Houston,FC Dallas,0.45,0.27,0.27,1,1,1.1,1.1,0.5,0.5,1.1,0.9,2017-08-14 23:04:25,https://projects.fivethirtyeight.com/soccer-predictions/mls/,mls,USA: Major League Soccer,USA,Major League Soccer
June,6/23,Toronto FC,New England,0.54,0.24,0.22,2,0,1.6,0,2,0.7,1.6,1.5,2017-08-14 23:04:25,https://projects.fivethirtyeight.com/soccer-predictions/mls/,mls,USA: Major League Soccer,USA,Major League Soccer
June,6/21,Seattle,Orlando City,0.53,0.25,0.21,1,1,1.1,1.1,1.1,1.1,0.9,0.8,2017-08-14 23:04:25,https://projects.fivethirtyeight.com/soccer-predictions/mls/,mls,USA: Major League Soccer,USA,Major League Soccer
June,6/21,Colorado,LA Galaxy,0.42,0.28,0.29,1,3,1.1,3.1,1.3,1.5,1.1,1.4,2017-08-14 23:04:25,https://projects.fivethirtyeight.com/soccer-predictions/mls/,mls,USA: Major League Soccer,USA,Major League Soccer
June,6/21,Minnesota,Portland,0.37,0.26,0.37,3,2,3.2,2.1,1.1,1.5,1.1,2.1,2017-08-14 23:04:25,https://projects.fivethirtyeight.com/soccer-predictions/mls/,mls,USA: Major League Soccer,USA,Major League Soccer
June,6/21,D.C. United,Atlanta,0.44,0.27,0.29,2,1,2.1,1.1,1.1,1.3,1.5,1.4,2017-08-14 23:04:25,https://projects.fivethirtyeight.com/soccer-predictions/mls/,mls,USA: Major League Soccer,USA,Major League Soccer
June,6/18,Philadelphia,NY Red Bulls,0.46,0.26,0.27,0,2,0,1.6,0.8,2,0.6,1.9,2017-08-14 23:04:25,https://projects.fivethirtyeight.com/soccer-predictions/mls/,mls,USA: Major League Soccer,USA,Major League Soccer
June,6/17,LA Galaxy,Houston,0.51,0.26,0.23,2,2,2.1,2.1,1.2,1.4,0.9,0.5,2017-08-14 23:04:25,https://projects.fivethirtyeight.com/soccer-predictions/mls/,mls,USA: Major League Soccer,USA,Major League Soccer
June,6/17,Vancouver,FC Dallas,0.44,0.27,0.29,1,1,1.1,1.1,0.3,0.7,0.1,1.3,2017-08-14 23:04:25,https://projects.fivethirtyeight.com/soccer-predictions/mls/,mls,USA: Major League Soccer,USA,Major League Soccer
June,6/17,Real Salt Lake,Minnesota,0.48,0.25,0.27,1,0,1.1,0,2.2,0.2,3.1,0.5,2017-08-14 23:04:25,https://projects.fivethirtyeight.com/soccer-predictions/mls/,mls,USA: Major League Soccer,USA,Major League Soccer
June,6/17,Colorado,Portland,0.42,0.28,0.3,2,1,2.1,1.1,0.8,1.2,1.2,1.3,2017-08-14 23:04:25,https://projects.fivethirtyeight.com/soccer-predictions/mls/,mls,USA: Major League Soccer,USA,Major League Soccer
June,6/17,San Jose,Sporting KC,0.36,0.3,0.34,0,0,0,0,0.2,0.8,0.5,1.1,2017-08-14 23:04:25,https://projects.fivethirtyeight.com/soccer-predictions/mls/,mls,USA: Major League Soccer,USA,Major League Soccer
June,6/17,Toronto FC,D.C. United,0.54,0.25,0.21,2,0,1.7,0,1.2,0.5,2.3,1.3,2017-08-14 23:04:25,https://projects.fivethirtyeight.com/soccer-predictions/mls/,mls,USA: Major League Soccer,USA,Major League Soccer
June,6/17,Orlando City,Montreal,0.46,0.26,0.29,3,3,3.2,3.2,2,1.9,2,0.8,2017-08-14 23:04:25,https://projects.fivethirtyeight.com/soccer-predictions/mls/,mls,USA: Major League Soccer,USA,Major League Soccer
June,6/17,New England,Chicago,0.51,0.25,0.24,1,2,1.1,2.1,3,1.5,2.2,0.7,2017-08-14 23:04:25,https://projects.fivethirtyeight.com/soccer-predictions/mls/,mls,USA: Major League Soccer,USA,Major League Soccer
June,6/17,Atlanta,Columbus,0.51,0.25,0.24,3,1,2.7,1.1,0.9,0.9,1.2,1.2,2017-08-14 23:04:25,https://projects.fivethirtyeight.com/soccer-predictions/mls/,mls,USA: Major League Soccer,USA,Major League Soccer
June,6/17,NYCFC,Seattle,0.51,0.25,0.24,2,1,2.1,1.1,2.2,0.8,2.4,0.7,2017-08-14 23:04:25,https://projects.fivethirtyeight.com/soccer-predictions/mls/,mls,USA: Major League Soccer,USA,Major League Soccer
June,6/10,Portland,FC Dallas,0.44,0.27,0.29,2,0,2.1,0,1.9,0.9,1.8,0.9,2017-08-14 23:04:25,https://projects.fivethirtyeight.com/soccer-predictions/mls/,mls,USA: Major League Soccer,USA,Major League Soccer
June,6/10,Sporting KC,Montreal,0.54,0.25,0.21,1,1,1.1,1.1,1,0.8,1.3,0.5,2017-08-14 23:04:25,https://projects.fivethirtyeight.com/soccer-predictions/mls/,mls,USA: Major League Soccer,USA,Major League Soccer
June,6/10,Chicago,Atlanta,0.5,0.25,0.24,2,0,2.1,0,2.6,0.8,0.8,1.1,2017-08-14 23:04:25,https://projects.fivethirtyeight.com/soccer-predictions/mls/,mls,USA: Major League Soccer,USA,Major League Soccer
June,6/4,Seattle,Houston,0.51,0.26,0.23,1,0,1.1,0,1.5,0.4,1.5,0.7,2017-08-14 23:04:25,https://projects.fivethirtyeight.com/soccer-predictions/mls/,mls,USA: Major League Soccer,USA,Major League Soccer
June,6/4,Orlando City,Chicago,0.47,0.25,0.28,0,0,0,0,0.2,1.1,0.2,2.5,2017-08-14 23:04:25,https://projects.fivethirtyeight.com/soccer-predictions/mls/,mls,USA: Major League Soccer,USA,Major League Soccer
June,6/3,Colorado,Columbus,0.45,0.28,0.27,2,1,2.1,1.1,1.4,1.3,1.1,1.8,2017-08-14 23:04:25,https://projects.fivethirtyeight.com/soccer-predictions/mls/,mls,USA: Major League Soccer,USA,Major League Soccer
June,6/3,FC Dallas,Real Salt Lake,0.54,0.26,0.2,6,2,5.8,2.1,2.9,0.9,1.4,1.4,2017-08-14 23:04:25,https://projects.fivethirtyeight.com/soccer-predictions/mls/,mls,USA: Major League Soccer,USA,Major League Soccer
June,6/3,New England,Toronto FC,0.37,0.26,0.36,3,0,2.8,0,3.5,1.3,2,1.3,2017-08-14 23:04:25,https://projects.fivethirtyeight.com/soccer-predictions/mls/,mls,USA: Major League Soccer,USA,Major League Soccer
June,6/3,Montreal,NY Red Bulls,0.47,0.25,0.28,1,0,1.1,0,1,0.8,0.7,1,2017-08-14 23:04:25,https://projects.fivethirtyeight.com/soccer-predictions/mls/,mls,USA: Major League Soccer,USA,Major League Soccer
June,6/3,D.C. United,LA Galaxy,0.42,0.26,0.32,0,0,0,0,1.1,0.8,1.4,1.2,2017-08-14 23:04:25,https://projects.fivethirtyeight.com/soccer-predictions/mls/,mls,USA: Major League Soccer,USA,Major League Soccer
June,6/3,Vancouver,Atlanta,0.46,0.26,0.28,3,1,3.2,1.1,1.6,0.4,1.3,1.1,2017-08-14 23:04:25,https://projects.fivethirtyeight.com/soccer-predictions/mls/,mls,USA: Major League Soccer,USA,Major League Soccer
June,6/3,Sporting KC,Minnesota,0.55,0.25,0.2,3,0,2.7,0,3,0.6,2.1,0.6,2017-08-14 23:04:25,https://projects.fivethirtyeight.com/soccer-predictions/mls/,mls,USA: Major League Soccer,USA,Major League Soccer
June,6/3,NYCFC,Philadelphia,0.53,0.24,0.23,2,1,2.1,1.1,1.4,0.3,1.3,0.6,2017-08-14 23:04:25,https://projects.fivethirtyeight.com/soccer-predictions/mls/,mls,USA: Major League Soccer,USA,Major League Soccer
June,6/2,Portland,San Jose,0.52,0.26,0.22,2,0,1.6,0,2.2,0.3,3,0.6,2017-08-14 23:04:25,https://projects.fivethirtyeight.com/soccer-predictions/mls/,mls,USA: Major League Soccer,USA,Major League Soccer
May,5/31,Houston,Real Salt Lake,0.54,0.26,0.21,5,1,5.3,1.1,1.6,0.9,1.8,0.9,2017-08-14 23:04:25,https://projects.fivethirtyeight.com/soccer-predictions/mls/,mls,USA: Major League Soccer,USA,Major League Soccer
May,5/31,Orlando City,D.C. United,0.51,0.25,0.24,2,0,1.6,0,1.7,1.4,1.5,1,2017-08-14 23:04:25,https://projects.fivethirtyeight.com/soccer-predictions/mls/,mls,USA: Major League Soccer,USA,Major League Soccer
May,5/31,NYCFC,New England,0.52,0.24,0.24,2,2,2.1,2.1,1.2,1,1.9,0.5,2017-08-14 23:04:25,https://projects.fivethirtyeight.com/soccer-predictions/mls/,mls,USA: Major League Soccer,USA,Major League Soccer
May,5/31,Columbus,Seattle,0.42,0.26,0.31,3,0,3.2,0,1.2,0.3,1.1,0.5,2017-08-14 23:04:25,https://projects.fivethirtyeight.com/soccer-predictions/mls/,mls,USA: Major League Soccer,USA,Major League Soccer
May,5/28,FC Dallas,Houston,0.54,0.26,0.21,0,0,0,0,1,0.7,1.8,0.3,2017-08-14 23:04:25,https://projects.fivethirtyeight.com/soccer-predictions/mls/,mls,USA: Major League Soccer,USA,Major League Soccer
May,5/28,Atlanta,NYCFC,0.46,0.25,0.29,3,1,3.2,1.1,1.1,1,0.5,0.7,2017-08-14 23:04:25,https://projects.fivethirtyeight.com/soccer-predictions/mls/,mls,USA: Major League Soccer,USA,Major League Soccer
May,5/27,San Jose,LA Galaxy,0.45,0.28,0.26,2,4,2.1,4.2,2,1.1,1.9,0.5,2017-08-14 23:04:25,https://projects.fivethirtyeight.com/soccer-predictions/mls/,mls,USA: Major League Soccer,USA,Major League Soccer
May,5/27,Minnesota,Orlando City,0.47,0.25,0.28,1,0,1.1,0,1.3,1.4,1.3,1.4,2017-08-14 23:04:25,https://projects.fivethirtyeight.com/soccer-predictions/mls/,mls,USA: Major League Soccer,USA,Major League Soccer
May,5/27,Colorado,Sporting KC,0.37,0.3,0.33,1,0,1.1,0,0.3,1,0.7,1.7,2017-08-14 23:04:25,https://projects.fivethirtyeight.com/soccer-predictions/mls/,mls,USA: Major League Soccer,USA,Major League Soccer
May,5/27,Real Salt Lake,Philadelphia,0.42,0.27,0.31,1,0,1.1,0,1.6,0.9,1.3,1.3,2017-08-14 23:04:25,https://projects.fivethirtyeight.com/soccer-predictions/mls/,mls,USA: Major League Soccer,USA,Major League Soccer
May,5/27,NY Red Bulls,New England,0.51,0.25,0.24,2,1,2.1,1.1,2.1,1.5,1.7,1.4,2017-08-14 23:04:25,https://projects.fivethirtyeight.com/soccer-predictions/mls/,mls,USA: Major League Soccer,USA,Major League Soccer
May,5/27,Vancouver,D.C. United,0.52,0.25,0.23,0,1,0,1.1,2.2,1,2.6,0.9,2017-08-14 23:04:25,https://projects.fivethirtyeight.com/soccer-predictions/mls/,mls,USA: Major League Soccer,USA,Major League Soccer
May,5/27,Seattle,Portland,0.54,0.24,0.22,1,0,1.1,0,0.9,1.1,0.8,1.6,2017-08-14 23:04:25,https://projects.fivethirtyeight.com/soccer-predictions/mls/,mls,USA: Major League Soccer,USA,Major League Soccer
May,5/26,Toronto FC,Columbus,0.54,0.24,0.21,5,0,4.3,0,1.8,0.4,0.8,1.4,2017-08-14 23:04:25,https://projects.fivethirtyeight.com/soccer-predictions/mls/,mls,USA: Major League Soccer,USA,Major League Soccer
May,5/25,Chicago,FC Dallas,0.44,0.27,0.29,2,1,2.1,1.1,1.1,1.1,0.7,1.2,2017-08-14 23:04:25,https://projects.fivethirtyeight.com/soccer-predictions/mls/,mls,USA: Major League Soccer,USA,Major League Soccer
May,5/21,Orlando City,NYCFC,0.45,0.25,0.3,0,3,0,2.8,1.1,2.4,0.8,1.3,2017-08-14 23:04:25,https://projects.fivethirtyeight.com/soccer-predictions/mls/,mls,USA: Major League Soccer,USA,Major League Soccer
May,5/21,Minnesota,LA Galaxy,0.41,0.26,0.33,1,2,1.1,2.1,1.8,0.4,1.3,1,2017-08-14 23:04:25,https://projects.fivethirtyeight.com/soccer-predictions/mls/,mls,USA: Major League Soccer,USA,Major League Soccer
May,5/21,New England,Columbus,0.52,0.24,0.24,2,1,2.1,1.1,1.7,0.8,0.5,1.1,2017-08-14 23:04:25,https://projects.fivethirtyeight.com/soccer-predictions/mls/,mls,USA: Major League Soccer,USA,Major League Soccer
May,5/20,FC Dallas,San Jose,0.55,0.27,0.18,0,1,0,1.1,0.9,1.1,2.1,1.2,2017-08-14 23:04:25,https://projects.fivethirtyeight.com/soccer-predictions/mls/,mls,USA: Major League Soccer,USA,Major League Soccer
May,5/20,Atlanta,Houston,0.5,0.26,0.24,4,1,3.8,1.1,1.7,1.2,1.3,1.2,2017-08-14 23:04:25,https://projects.fivethirtyeight.com/soccer-predictions/mls/,mls,USA: Major League Soccer,USA,Major League Soccer
May,5/20,Vancouver,Sporting KC,0.37,0.28,0.35,2,0,2.1,0,2,0.6,1.7,1.2,2017-08-14 23:04:25,https://projects.fivethirtyeight.com/soccer-predictions/mls/,mls,USA: Major League Soccer,USA,Major League Soccer
May,5/20,Philadelphia,Colorado,0.52,0.27,0.21,2,1,2.1,1.1,1.4,0.2,1.1,0.4,2017-08-14 23:04:25,https://projects.fivethirtyeight.com/soccer-predictions/mls/,mls,USA: Major League Soccer,USA,Major League Soccer
May,5/20,Seattle,Real Salt Lake,0.54,0.25,0.21,1,0,1.1,0,2,0.5,1.6,0.9,2017-08-14 23:04:25,https://projects.fivethirtyeight.com/soccer-predictions/mls/,mls,USA: Major League Soccer,USA,Major League Soccer
May,5/20,D.C. United,Chicago,0.48,0.25,0.27,0,1,0,1.1,0.5,2,0.8,2.1,2017-08-14 23:04:25,https://projects.fivethirtyeight.com/soccer-predictions/mls/,mls,USA: Major League Soccer,USA,Major League Soccer
May,5/20,Montreal,Portland,0.49,0.25,0.27,4,1,4,1.1,1.3,0.8,1.7,1,2017-08-14 23:04:25,https://projects.fivethirtyeight.com/soccer-predictions/mls/,mls,USA: Major League Soccer,USA,Major League Soccer
May,5/19,NY Red Bulls,Toronto FC,0.42,0.27,0.31,1,1,1.1,1.1,1.1,1.8,1.3,1.7,2017-08-14 23:04:25,https://projects.fivethirtyeight.com/soccer-predictions/mls/,mls,USA: Major League Soccer,USA,Major League Soccer
May,5/17,San Jose,Orlando City,0.48,0.27,0.25,1,1,1.1,1.1,1.2,1.5,0.8,1.1,2017-08-14 23:04:25,https://projects.fivethirtyeight.com/soccer-predictions/mls/,mls,USA: Major League Soccer,USA,Major League Soccer
May,5/17,Real Salt Lake,NYCFC,0.33,0.26,0.41,2,1,2.1,1.1,1,0.9,1.7,1,2017-08-14 23:04:25,https://projects.fivethirtyeight.com/soccer-predictions/mls/,mls,USA: Major League Soccer,USA,Major League Soccer
May,5/17,Chicago,Colorado,0.51,0.27,0.23,3,0,3.1,0,0.9,0.8,1.3,0.8,2017-08-14 23:04:25,https://projects.fivethirtyeight.com/soccer-predictions/mls/,mls,USA: Major League Soccer,USA,Major League Soccer
May,5/17,Sporting KC,Seattle,0.5,0.27,0.23,3,0,3.2,0,1.7,1.2,1,0.8,2017-08-14 23:04:25,https://projects.fivethirtyeight.com/soccer-predictions/mls/,mls,USA: Major League Soccer,USA,Major League Soccer
May,5/17,Philadelphia,Houston,0.47,0.26,0.27,2,0,2.1,0,1,0.8,1.3,0.8,2017-08-14 23:04:25,https://projects.fivethirtyeight.com/soccer-predictions/mls/,mls,USA: Major League Soccer,USA,Major League Soccer
May,5/14,FC Dallas,NYCFC,0.53,0.25,0.22,1,1,1.1,1.1,1,1.4,1.6,1.1,2017-08-14 23:04:25,https://projects.fivethirtyeight.com/soccer-predictions/mls/,mls,USA: Major League Soccer,USA,Major League Soccer
May,5/14,NY Red Bulls,LA Galaxy,0.53,0.26,0.22,1,3,1.1,2.9,1.5,1.4,1.4,0.9,2017-08-14 23:04:25,https://projects.fivethirtyeight.com/soccer-predictions/mls/,mls,USA: Major League Soccer,USA,Major League Soccer
May,5/14,Portland,Atlanta,0.5,0.25,0.25,1,1,1.1,1.1,1.1,0.3,0.9,0.9,2017-08-14 23:04:25,https://projects.fivethirtyeight.com/soccer-predictions/mls/,mls,USA: Major League Soccer,USA,Major League Soccer
May,5/13,Chicago,Seattle,0.33,0.26,0.4,4,1,4,1.1,2.2,1.1,1.1,0.5,2017-08-14 23:04:25,https://projects.fivethirtyeight.com/soccer-predictions/mls/,mls,USA: Major League Soccer,USA,Major League Soccer
May,5/13,New England,Real Salt Lake,0.54,0.25,0.21,4,0,4.2,0,2.9,0.4,1.8,1.8,2017-08-14 23:04:25,https://projects.fivethirtyeight.com/soccer-predictions/mls/,mls,USA: Major League Soccer,USA,Major League Soccer
May,5/13,Orlando City,Sporting KC,0.42,0.28,0.31,2,2,2.1,2.1,1.2,1.6,0.7,0.8,2017-08-14 23:04:25,https://projects.fivethirtyeight.com/soccer-predictions/mls/,mls,USA: Major League Soccer,USA,Major League Soccer
May,5/13,D.C. United,Philadelphia,0.52,0.24,0.23,0,4,0,3.5,0.4,1.3,1.1,1.1,2017-08-14 23:04:25,https://projects.fivethirtyeight.com/soccer-predictions/mls/,mls,USA: Major League Soccer,USA,Major League Soccer
May,5/13,Montreal,Columbus,0.51,0.24,0.25,2,3,2.1,3.2,2.5,1.6,1.6,0.6,2017-08-14 23:04:25,https://projects.fivethirtyeight.com/soccer-predictions/mls/,mls,USA: Major League Soccer,USA,Major League Soccer
May,5/13,Colorado,San Jose,0.45,0.3,0.24,3,0,3.2,0,1.9,0.5,1,0.9,2017-08-14 23:04:25,https://projects.fivethirtyeight.com/soccer-predictions/mls/,mls,USA: Major League Soccer,USA,Major League Soccer
May,5/13,Toronto FC,Minnesota,0.52,0.25,0.23,3,2,3.2,2.1,2.9,2.3,1.2,0.8,2017-08-14 23:04:25,https://projects.fivethirtyeight.com/soccer-predictions/mls/,mls,USA: Major League Soccer,USA,Major League Soccer
May,5/12,Houston,Vancouver,0.52,0.25,0.22,2,1,2.1,1.1,2.6,0.9,1.6,1.7,2017-08-14 23:04:25,https://projects.fivethirtyeight.com/soccer-predictions/mls/,mls,USA: Major League Soccer,USA,Major League Soccer
May,5/10,Columbus,Toronto FC,0.34,0.26,0.4,1,2,1.1,2.1,1.6,2,1.4,0.9,2017-08-14 23:04:25,https://projects.fivethirtyeight.com/soccer-predictions/mls/,mls,USA: Major League Soccer,USA,Major League Soccer
May,5/7,NYCFC,Atlanta,0.51,0.24,0.24,3,1,3.2,1.1,1.9,0.4,1.9,0.8,2017-08-14 23:04:25,https://projects.fivethirtyeight.com/soccer-predictions/mls/,mls,USA: Major League Soccer,USA,Major League Soccer
May,5/7,Minnesota,Sporting KC,0.31,0.27,0.42,2,0,2.1,0,0.9,0.9,0.7,1.5,2017-08-14 23:04:25,https://projects.fivethirtyeight.com/soccer-predictions/mls/,mls,USA: Major League Soccer,USA,Major League Soccer
May,5/6,San Jose,Portland,0.45,0.28,0.27,3,0,3.2,0,1.3,0.5,1.1,1.7,2017-08-14 23:04:25,https://projects.fivethirtyeight.com/soccer-predictions/mls/,mls,USA: Major League Soccer,USA,Major League Soccer
May,5/6,LA Galaxy,Chicago,0.53,0.25,0.22,2,2,2.1,2.1,1.5,1.3,1.7,1,2017-08-14 23:04:25,https://projects.fivethirtyeight.com/soccer-predictions/mls/,mls,USA: Major League Soccer,USA,Major League Soccer
May,5/6,Real Salt Lake,FC Dallas,0.36,0.28,0.35,0,3,0,2.6,0.9,2.5,2.2,1.6,2017-08-14 23:04:25,https://projects.fivethirtyeight.com/soccer-predictions/mls/,mls,USA: Major League Soccer,USA,Major League Soccer
May,5/6,Houston,Orlando City,0.48,0.26,0.26,4,0,4.1,0,2.6,0.8,0.7,0.9,2017-08-14 23:04:25,https://projects.fivethirtyeight.com/soccer-predictions/mls/,mls,USA: Major League Soccer,USA,Major League Soccer
May,5/6,Columbus,New England,0.48,0.25,0.27,2,0,2.1,0,0.7,1.5,0.9,1.2,2017-08-14 23:04:25,https://projects.fivethirtyeight.com/soccer-predictions/mls/,mls,USA: Major League Soccer,USA,Major League Soccer
May,5/6,Philadelphia,NY Red Bulls,0.36,0.27,0.38,3,0,2.5,0,1.9,2,1,1.7,2017-08-14 23:04:25,https://projects.fivethirtyeight.com/soccer-predictions/mls/,mls,USA: Major League Soccer,USA,Major League Soccer
May,5/6,D.C. United,Montreal,0.51,0.24,0.25,0,1,0,1.1,0.8,0.4,2.1,0.3,2017-08-14 23:04:25,https://projects.fivethirtyeight.com/soccer-predictions/mls/,mls,USA: Major League Soccer,USA,Major League Soccer
May,5/6,Seattle,Toronto FC,0.5,0.26,0.24,0,1,0,1.1,0.7,1.4,1.4,1.7,2017-08-14 23:04:25,https://projects.fivethirtyeight.com/soccer-predictions/mls/,mls,USA: Major League Soccer,USA,Major League Soccer
May,5/5,Colorado,Vancouver,0.48,0.28,0.24,0,1,0,1.1,0.6,0.6,1.5,0.5,2017-08-14 23:04:25,https://projects.fivethirtyeight.com/soccer-predictions/mls/,mls,USA: Major League Soccer,USA,Major League Soccer
May,5/3,Sporting KC,NY Red Bulls,0.48,0.27,0.25,2,0,2.1,0,2,0.3,1.1,0.4,2017-08-14 23:04:25,https://projects.fivethirtyeight.com/soccer-predictions/mls/,mls,USA: Major League Soccer,USA,Major League Soccer
May,5/3,Toronto FC,Orlando City,0.54,0.24,0.21,2,1,2.1,1.1,1.2,2.2,1.2,1.6,2017-08-14 23:04:25,https://projects.fivethirtyeight.com/soccer-predictions/mls/,mls,USA: Major League Soccer,USA,Major League Soccer
April,4/30,Atlanta,D.C. United,0.52,0.25,0.23,1,3,1.1,3.2,2.2,1,2.3,0.8,2017-08-14 23:04:25,https://projects.fivethirtyeight.com/soccer-predictions/mls/,mls,USA: Major League Soccer,USA,Major League Soccer
April,4/29,LA Galaxy,Philadelphia,0.54,0.25,0.22,0,0,0,0,1,0.4,1.6,0.8,2017-08-14 23:04:25,https://projects.fivethirtyeight.com/soccer-predictions/mls/,mls,USA: Major League Soccer,USA,Major League Soccer
April,4/29,Seattle,New England,0.55,0.25,0.2,3,3,3.2,3.2,1.7,1.7,3.3,1.4,2017-08-14 23:04:25,https://projects.fivethirtyeight.com/soccer-predictions/mls/,mls,USA: Major League Soccer,USA,Major League Soccer
April,4/29,Sporting KC,Real Salt Lake,0.54,0.26,0.2,3,0,2.6,0,0.9,0.6,1,0.7,2017-08-14 23:04:25,https://projects.fivethirtyeight.com/soccer-predictions/mls/,mls,USA: Major League Soccer,USA,Major League Soccer
April,4/29,Minnesota,San Jose,0.48,0.27,0.25,0,1,0,1.1,0.6,1.3,1.4,1.4,2017-08-14 23:04:25,https://projects.fivethirtyeight.com/soccer-predictions/mls/,mls,USA: Major League Soccer,USA,Major League Soccer
April,4/29,FC Dallas,Portland,0.53,0.25,0.21,2,2,2.1,2.1,1.2,0.6,1,0.9,2017-08-14 23:04:25,https://projects.fivethirtyeight.com/soccer-predictions/mls/,mls,USA: Major League Soccer,USA,Major League Soccer
April,4/29,NY Red Bulls,Chicago,0.54,0.25,0.21,2,1,2.1,1.1,1,1.3,0.6,1.4,2017-08-14 23:04:25,https://projects.fivethirtyeight.com/soccer-predictions/mls/,mls,USA: Major League Soccer,USA,Major League Soccer
April,4/29,Columbus,NYCFC,0.47,0.25,0.28,2,3,2.1,3.2,1.5,1.6,1.2,1.7,2017-08-14 23:04:25,https://projects.fivethirtyeight.com/soccer-predictions/mls/,mls,USA: Major League Soccer,USA,Major League Soccer
April,4/29,Orlando City,Colorado,0.52,0.26,0.22,2,0,1.6,0,1.6,0.1,1,0.5,2017-08-14 23:04:25,https://projects.fivethirtyeight.com/soccer-predictions/mls/,mls,USA: Major League Soccer,USA,Major League Soccer
April,4/29,Montreal,Vancouver,0.53,0.24,0.23,1,2,1.1,2.1,0.8,0.6,2.1,1,2017-08-14 23:04:25,https://projects.fivethirtyeight.com/soccer-predictions/mls/,mls,USA: Major League Soccer,USA,Major League Soccer
April,4/28,Toronto FC,Houston,0.55,0.25,0.21,2,0,2.1,0,1.1,0.9,1.2,1.4,2017-08-14 23:04:25,https://projects.fivethirtyeight.com/soccer-predictions/mls/,mls,USA: Major League Soccer,USA,Major League Soccer
April,4/23,Minnesota,Colorado,0.48,0.27,0.25,1,0,1.1,0,0.9,1,1.2,0.9,2017-08-14 23:04:25,https://projects.fivethirtyeight.com/soccer-predictions/mls/,mls,USA: Major League Soccer,USA,Major League Soccer
April,4/23,LA Galaxy,Seattle,0.44,0.27,0.29,0,3,0,3.2,0.9,1.4,1.2,1.7,2017-08-14 23:04:25,https://projects.fivethirtyeight.com/soccer-predictions/mls/,mls,USA: Major League Soccer,USA,Major League Soccer
April,4/23,NYCFC,Orlando City,0.53,0.24,0.23,1,2,1.1,2.1,0.7,1.2,1.7,0.6,2017-08-14 23:04:25,https://projects.fivethirtyeight.com/soccer-predictions/mls/,mls,USA: Major League Soccer,USA,Major League Soccer
April,4/22,Real Salt Lake,Atlanta,0.48,0.26,0.26,1,3,1.1,2.6,0.4,2.2,0.7,0.9,2017-08-14 23:04:25,https://projects.fivethirtyeight.com/soccer-predictions/mls/,mls,USA: Major League Soccer,USA,Major League Soccer
April,4/22,FC Dallas,Sporting KC,0.51,0.27,0.21,1,0,1.1,0,0.8,0.6,1,1.1,2017-08-14 23:04:25,https://projects.fivethirtyeight.com/soccer-predictions/mls/,mls,USA: Major League Soccer,USA,Major League Soccer
April,4/22,New England,D.C. United,0.5,0.25,0.25,2,2,2.1,2.1,1.5,0.8,2.3,1.2,2017-08-14 23:04:25,https://projects.fivethirtyeight.com/soccer-predictions/mls/,mls,USA: Major League Soccer,USA,Major League Soccer
April,4/22,NY Red Bulls,Columbus,0.54,0.24,0.22,2,0,2.1,0,2.7,0.5,1.5,0.6,2017-08-14 23:04:25,https://projects.fivethirtyeight.com/soccer-predictions/mls/,mls,USA: Major League Soccer,USA,Major League Soccer
April,4/22,Portland,Vancouver,0.54,0.24,0.22,2,1,2.1,1.1,1.2,2,0.9,1.5,2017-08-14 23:04:25,https://projects.fivethirtyeight.com/soccer-predictions/mls/,mls,USA: Major League Soccer,USA,Major League Soccer
April,4/22,Houston,San Jose,0.51,0.28,0.22,2,0,2.1,0,1.9,0.4,1.3,1.7,2017-08-14 23:04:25,https://projects.fivethirtyeight.com/soccer-predictions/mls/,mls,USA: Major League Soccer,USA,Major League Soccer
April,4/22,Philadelphia,Montreal,0.44,0.25,0.31,3,3,3.2,3.2,2.8,1.3,1.4,1.4,2017-08-14 23:04:25,https://projects.fivethirtyeight.com/soccer-predictions/mls/,mls,USA: Major League Soccer,USA,Major League Soccer
April,4/21,Toronto FC,Chicago,0.53,0.24,0.22,3,1,2.8,1.1,1.3,0.8,1.3,0.9,2017-08-14 23:04:25,https://projects.fivethirtyeight.com/soccer-predictions/mls/,mls,USA: Major League Soccer,USA,Major League Soccer
April,4/19,New England,San Jose,0.52,0.27,0.21,0,0,0,0,1,1.1,1.5,1.3,2017-08-14 23:04:25,https://projects.fivethirtyeight.com/soccer-predictions/mls/,mls,USA: Major League Soccer,USA,Major League Soccer
April,4/15,Portland,Sporting KC,0.49,0.26,0.25,0,1,0,1.1,1,0.9,1,1,2017-08-14 23:04:25,https://projects.fivethirtyeight.com/soccer-predictions/mls/,mls,USA: Major League Soccer,USA,Major League Soccer
April,4/15,Colorado,Real Salt Lake,0.51,0.28,0.21,1,2,1.1,2.1,1,2.1,0.7,1,2017-08-14 23:04:25,https://projects.fivethirtyeight.com/soccer-predictions/mls/,mls,USA: Major League Soccer,USA,Major League Soccer
