stage,match_date,hometeam,awayteam,home_prob,draw_prob,away_prob,home_goals,away_goals,AdjG_home,AdjG_away,ShotExG_home,ShotExG_away,NonShotExG_home,NonShotExG_away,scrape_datetime,url,league_code
September,9/21,Angers,Caen,0.46,0.3,0.24,2,1,2.1,1.1,1.2,0.6,0.8,1.2,2017-06-16 08:07:40,https://projects.fivethirtyeight.com/soccer-predictions/ligue-1/,F1
September,9/21,Nantes,St Etienne,0.35,0.32,0.33,0,0,0,0,2.4,0.2,2,0.4,2017-06-16 08:07:40,https://projects.fivethirtyeight.com/soccer-predictions/ligue-1/,F1
September,9/21,Bastia,Nancy,0.43,0.31,0.26,0,0,0,0,0.3,0.1,0.8,0,2017-06-16 08:07:40,https://projects.fivethirtyeight.com/soccer-predictions/ligue-1/,F1
September,9/21,Guingamp,Lorient,0.53,0.27,0.19,1,0,1.1,0,1.9,0.8,0.8,1.6,2017-06-16 08:07:40,https://projects.fivethirtyeight.com/soccer-predictions/ligue-1/,F1
September,9/21,Metz,Bordeaux,0.42,0.29,0.29,0,3,0,3,0.4,2,0.8,1.5,2017-06-16 08:07:40,https://projects.fivethirtyeight.com/soccer-predictions/ligue-1/,F1
September,9/21,Nice,Monaco,0.28,0.29,0.43,4,0,3.8,0,1.9,1.6,1,2.3,2017-06-16 08:07:40,https://projects.fivethirtyeight.com/soccer-predictions/ligue-1/,F1
September,9/21,Lyon,Montpellier,0.57,0.25,0.17,5,1,5.1,1.1,2.2,0.5,1.2,0.2,2017-06-16 08:07:40,https://projects.fivethirtyeight.com/soccer-predictions/ligue-1/,F1
September,9/20,PSG,Dijon FCO,0.85,0.11,0.04,3,0,3.2,0,1.8,0.3,1.3,0.5,2017-06-16 08:07:40,https://projects.fivethirtyeight.com/soccer-predictions/ligue-1/,F1
September,9/20,Lille,Toulouse,0.47,0.3,0.23,1,2,1.1,2.1,0.9,1.4,1.3,0.8,2017-06-16 08:07:40,https://projects.fivethirtyeight.com/soccer-predictions/ligue-1/,F1
September,9/18,Marseille,Lyon,0.37,0.28,0.35,0,0,0,0,0.7,1.2,1.5,1,2017-06-16 08:07:40,https://projects.fivethirtyeight.com/soccer-predictions/ligue-1/,F1
September,9/18,St Etienne,Bastia,0.53,0.29,0.18,1,0,1.1,0,2.3,0.9,1.7,0.7,2017-06-16 08:07:40,https://projects.fivethirtyeight.com/soccer-predictions/ligue-1/,F1
September,9/18,Montpellier,Nice,0.47,0.3,0.24,1,1,1.1,1.1,2.3,1.4,1,0.6,2017-06-16 08:07:40,https://projects.fivethirtyeight.com/soccer-predictions/ligue-1/,F1
September,9/17,Dijon FCO,Metz,0.43,0.29,0.28,0,0,0,0,1.8,1,1.1,0.8,2017-06-16 08:07:40,https://projects.fivethirtyeight.com/soccer-predictions/ligue-1/,F1
September,9/17,Lorient,Lille,0.32,0.3,0.38,1,0,1.1,0,1.3,0.6,0.6,1.1,2017-06-16 08:07:40,https://projects.fivethirtyeight.com/soccer-predictions/ligue-1/,F1
September,9/17,Nancy,Nantes,0.47,0.31,0.22,1,1,1.1,1.1,0.3,1.5,1.3,1.4,2017-06-16 08:07:40,https://projects.fivethirtyeight.com/soccer-predictions/ligue-1/,F1
September,9/17,Toulouse,Guingamp,0.45,0.3,0.25,2,1,2.1,1.1,1.6,0.9,1.6,0.3,2017-06-16 08:07:40,https://projects.fivethirtyeight.com/soccer-predictions/ligue-1/,F1
September,9/17,Bordeaux,Angers,0.53,0.28,0.19,0,1,0,1.1,0.7,1.5,1,1,2017-06-16 08:07:40,https://projects.fivethirtyeight.com/soccer-predictions/ligue-1/,F1
September,9/17,Monaco,Rennes,0.61,0.25,0.14,3,0,2.1,0,1.7,0.2,1.3,0.4,2017-06-16 08:07:40,https://projects.fivethirtyeight.com/soccer-predictions/ligue-1/,F1
September,9/16,Caen,PSG,0.09,0.16,0.76,0,6,0,6.1,1.2,3.5,0.8,2,2017-06-16 08:07:40,https://projects.fivethirtyeight.com/soccer-predictions/ligue-1/,F1
September,9/11,Nice,Marseille,0.41,0.31,0.28,3,2,3.2,2.1,2.7,2,1.6,1.1,2017-06-16 08:07:40,https://projects.fivethirtyeight.com/soccer-predictions/ligue-1/,F1
September,9/11,Rennes,Caen,0.45,0.29,0.26,2,0,1.6,0,0.7,0.9,0.7,1.3,2017-06-16 08:07:40,https://projects.fivethirtyeight.com/soccer-predictions/ligue-1/,F1
September,9/11,Nantes,Metz,0.46,0.31,0.23,0,3,0,3,0.9,1.3,1.6,1,2017-06-16 08:07:40,https://projects.fivethirtyeight.com/soccer-predictions/ligue-1/,F1
September,9/10,Angers,Dijon FCO,0.42,0.31,0.27,3,1,3,1.1,0.6,0.8,1.5,0.9,2017-06-16 08:07:40,https://projects.fivethirtyeight.com/soccer-predictions/ligue-1/,F1
September,9/10,Bastia,Toulouse,0.39,0.32,0.29,2,1,2.1,1.1,0.5,0.7,0.5,0.8,2017-06-16 08:07:40,https://projects.fivethirtyeight.com/soccer-predictions/ligue-1/,F1
September,9/10,Guingamp,Montpellier,0.47,0.29,0.24,1,1,1.1,1.1,0.7,0.2,1.1,0.5,2017-06-16 08:07:40,https://projects.fivethirtyeight.com/soccer-predictions/ligue-1/,F1
September,9/10,Lorient,Nancy,0.4,0.3,0.3,0,2,0,1.6,1.1,0.5,1.7,0.6,2017-06-16 08:07:40,https://projects.fivethirtyeight.com/soccer-predictions/ligue-1/,F1
September,9/10,Lille,Monaco,0.39,0.3,0.31,1,4,1.1,4.2,0.7,1.3,0.5,0.7,2017-06-16 08:07:40,https://projects.fivethirtyeight.com/soccer-predictions/ligue-1/,F1
September,9/10,Lyon,Bordeaux,0.57,0.24,0.19,1,3,1.1,2.6,1.1,1.5,1.2,0.9,2017-06-16 08:07:40,https://projects.fivethirtyeight.com/soccer-predictions/ligue-1/,F1
September,9/9,PSG,St Etienne,0.77,0.16,0.08,1,1,1.1,1.1,2.2,0.4,1.3,0.6,2017-06-16 08:07:40,https://projects.fivethirtyeight.com/soccer-predictions/ligue-1/,F1
August,8/28,Monaco,PSG,0.15,0.2,0.65,3,1,2.9,1.1,1.2,1.2,0.3,1.2,2017-06-16 08:07:40,https://projects.fivethirtyeight.com/soccer-predictions/ligue-1/,F1
August,8/28,St Etienne,Toulouse,0.51,0.28,0.21,0,0,0,0,0.9,0.4,1.4,0.6,2017-06-16 08:07:40,https://projects.fivethirtyeight.com/soccer-predictions/ligue-1/,F1
August,8/28,Bordeaux,Nantes,0.48,0.3,0.22,1,0,1.1,0,1.9,0.7,1.2,1.5,2017-06-16 08:07:40,https://projects.fivethirtyeight.com/soccer-predictions/ligue-1/,F1
August,8/27,Montpellier,Rennes,0.48,0.29,0.23,1,1,1.1,1.1,1.1,1.1,0.7,0.5,2017-06-16 08:07:40,https://projects.fivethirtyeight.com/soccer-predictions/ligue-1/,F1
August,8/27,Caen,Bastia,0.45,0.3,0.25,2,0,1.6,0,2.2,0.4,1.4,0.4,2017-06-16 08:07:40,https://projects.fivethirtyeight.com/soccer-predictions/ligue-1/,F1
August,8/27,Metz,Angers,0.46,0.3,0.24,2,0,1.6,0,0.5,1.3,0.6,1.6,2017-06-16 08:07:40,https://projects.fivethirtyeight.com/soccer-predictions/ligue-1/,F1
August,8/27,Nancy,Guingamp,0.45,0.29,0.26,0,2,0,1.9,1.5,1.7,1.6,1.6,2017-06-16 08:07:40,https://projects.fivethirtyeight.com/soccer-predictions/ligue-1/,F1
August,8/27,Nice,Lille,0.38,0.31,0.31,1,1,1.1,1.1,1.4,0.4,1.1,1.3,2017-06-16 08:07:40,https://projects.fivethirtyeight.com/soccer-predictions/ligue-1/,F1
August,8/27,Dijon FCO,Lyon,0.27,0.28,0.45,4,2,3.7,2.1,1.9,2.5,1.3,2,2017-06-16 08:07:40,https://projects.fivethirtyeight.com/soccer-predictions/ligue-1/,F1
August,8/26,Marseille,Lorient,0.55,0.27,0.18,2,0,2.1,0,1.2,0.6,1.5,0.8,2017-06-16 08:07:40,https://projects.fivethirtyeight.com/soccer-predictions/ligue-1/,F1
August,8/21,PSG,Metz,0.83,0.12,0.05,3,0,2.6,0,4.1,0.9,5,1,2017-06-16 08:07:40,https://projects.fivethirtyeight.com/soccer-predictions/ligue-1/,F1
August,8/21,St Etienne,Montpellier,0.51,0.28,0.2,3,1,2.8,1.1,1.7,1.7,1.2,0.9,2017-06-16 08:07:40,https://projects.fivethirtyeight.com/soccer-predictions/ligue-1/,F1
August,8/21,Guingamp,Marseille,0.41,0.3,0.29,2,1,2.1,1.1,1.2,0.8,1.6,1,2017-06-16 08:07:40,https://projects.fivethirtyeight.com/soccer-predictions/ligue-1/,F1
August,8/20,Angers,Nice,0.43,0.32,0.26,0,1,0,1.1,1.3,2,1.6,1.7,2017-06-16 08:07:40,https://projects.fivethirtyeight.com/soccer-predictions/ligue-1/,F1
August,8/20,Lorient,Bastia,0.45,0.3,0.25,0,3,0,2.9,0.4,2.1,0.8,1.3,2017-06-16 08:07:40,https://projects.fivethirtyeight.com/soccer-predictions/ligue-1/,F1
August,8/20,Toulouse,Bordeaux,0.4,0.3,0.3,4,1,3.9,1.1,1.3,0.7,1.3,0.5,2017-06-16 08:07:40,https://projects.fivethirtyeight.com/soccer-predictions/ligue-1/,F1
August,8/20,Lille,Dijon FCO,0.56,0.27,0.17,1,0,1.1,0,0.9,0.5,1.7,1.2,2017-06-16 08:07:40,https://projects.fivethirtyeight.com/soccer-predictions/ligue-1/,F1
August,8/20,Rennes,Nancy,0.42,0.3,0.28,2,0,1.8,0,0.5,1,0.7,0.9,2017-06-16 08:07:40,https://projects.fivethirtyeight.com/soccer-predictions/ligue-1/,F1
August,8/20,Nantes,Monaco,0.33,0.31,0.36,0,1,0,1.1,0.3,0.6,1.4,0.4,2017-06-16 08:07:40,https://projects.fivethirtyeight.com/soccer-predictions/ligue-1/,F1
August,8/19,Lyon,Caen,0.61,0.23,0.16,2,0,1.6,0,2.9,0.5,1.8,0.5,2017-06-16 08:07:40,https://projects.fivethirtyeight.com/soccer-predictions/ligue-1/,F1
August,8/14,Marseille,Toulouse,0.5,0.28,0.21,0,0,0,0,0.4,0.3,0.6,0.8,2017-06-16 08:07:40,https://projects.fivethirtyeight.com/soccer-predictions/ligue-1/,F1
August,8/14,Nice,Rennes,0.48,0.3,0.23,1,0,1.1,0,0.7,1.3,0.3,1.5,2017-06-16 08:07:40,https://projects.fivethirtyeight.com/soccer-predictions/ligue-1/,F1
August,8/14,Nancy,Lyon,0.36,0.29,0.36,0,3,0,2.6,0.4,2.3,1,1.4,2017-06-16 08:07:40,https://projects.fivethirtyeight.com/soccer-predictions/ligue-1/,F1
August,8/13,Dijon FCO,Nantes,0.45,0.3,0.25,0,1,0,1.1,0.3,1.2,0.8,0.9,2017-06-16 08:07:40,https://projects.fivethirtyeight.com/soccer-predictions/ligue-1/,F1
August,8/13,Montpellier,Angers,0.49,0.3,0.21,1,0,1.1,0,0.8,0.5,0.6,1.3,2017-06-16 08:07:40,https://projects.fivethirtyeight.com/soccer-predictions/ligue-1/,F1
August,8/13,Caen,Lorient,0.47,0.29,0.24,3,2,3.2,2.1,2.1,2,1.9,0.9,2017-06-16 08:07:40,https://projects.fivethirtyeight.com/soccer-predictions/ligue-1/,F1
August,8/13,Metz,Lille,0.34,0.31,0.35,3,2,3.2,2.1,2.3,1.9,0.7,1.3,2017-06-16 08:07:40,https://projects.fivethirtyeight.com/soccer-predictions/ligue-1/,F1
August,8/13,Bordeaux,St Etienne,0.42,0.3,0.28,3,2,3.1,2.1,1,1.8,1.1,2.3,2017-06-16 08:07:40,https://projects.fivethirtyeight.com/soccer-predictions/ligue-1/,F1
August,8/12,Monaco,Guingamp,0.57,0.26,0.17,2,2,2.1,2.1,2.4,0.8,1.8,0.4,2017-06-16 08:07:40,https://projects.fivethirtyeight.com/soccer-predictions/ligue-1/,F1
August,8/12,Bastia,PSG,0.05,0.12,0.84,0,1,0,1.1,1,0.6,0.4,0.5,2017-06-16 08:07:40,https://projects.fivethirtyeight.com/soccer-predictions/ligue-1/,F1
"Semi-finals, Second leg",5/10,Atletico Madrid,Real Madrid,0.33,0.25,0.42,2,1,2.1,1.1,1.7,2.1,1.2,2.1,2017-06-16 08:08:53,https://projects.fivethirtyeight.com/soccer-predictions/champions-league/,CL1
"Semi-finals, Second leg",5/9,Juventus,Monaco,0.61,0.24,0.15,2,1,2.1,1.1,2.1,1,2,0.9,2017-06-16 08:08:53,https://projects.fivethirtyeight.com/soccer-predictions/champions-league/,CL1
"Semi-finals, First leg",5/3,Monaco,Juventus,0.34,0.28,0.37,0,2,0,2.1,2,1.1,1.3,1.4,2017-06-16 08:08:53,https://projects.fivethirtyeight.com/soccer-predictions/champions-league/,CL1
"Semi-finals, First leg",5/2,Real Madrid,Atletico Madrid,0.57,0.22,0.21,3,0,2.7,0,2.7,0.2,1.6,0.5,2017-06-16 08:08:53,https://projects.fivethirtyeight.com/soccer-predictions/champions-league/,CL1
"Quarter-finals, Second leg",4/19,Monaco,Dortmund,0.41,0.25,0.34,3,1,2.9,1.1,2.5,1.3,1.8,1.5,2017-06-16 08:08:53,https://projects.fivethirtyeight.com/soccer-predictions/champions-league/,CL1
"Quarter-finals, Second leg",4/19,Barcelona,Juventus,0.55,0.24,0.21,0,0,0,0,1.6,0.8,4.7,0.8,2017-06-16 08:08:53,https://projects.fivethirtyeight.com/soccer-predictions/champions-league/,CL1
"Quarter-finals, Second leg",4/18,Real Madrid,Bayern Munich,0.37,0.24,0.39,4,2,3.7,2.1,3.1,2.9,3,2.5,2017-06-16 08:08:53,https://projects.fivethirtyeight.com/soccer-predictions/champions-league/,CL1
"Quarter-finals, Second leg",4/18,Leicester City,Atletico Madrid,0.29,0.28,0.43,1,1,1.1,1.1,1.8,0.2,1.5,0.7,2017-06-16 08:08:53,https://projects.fivethirtyeight.com/soccer-predictions/champions-league/,CL1
"Quarter-finals, First leg",4/12,Bayern Munich,Real Madrid,0.64,0.2,0.17,1,2,1.1,2.1,1.5,2.1,1.9,3.7,2017-06-16 08:08:53,https://projects.fivethirtyeight.com/soccer-predictions/champions-league/,CL1
"Quarter-finals, First leg",4/12,Atletico Madrid,Leicester City,0.66,0.23,0.12,1,0,1.1,0,1.2,0.2,2,0.4,2017-06-16 08:08:53,https://projects.fivethirtyeight.com/soccer-predictions/champions-league/,CL1
"Quarter-finals, First leg",4/12,Dortmund,Monaco,0.55,0.23,0.21,2,3,2.1,2.9,2.2,2,2.2,0.8,2017-06-16 08:08:53,https://projects.fivethirtyeight.com/soccer-predictions/champions-league/,CL1
"Quarter-finals, First leg",4/11,Juventus,Barcelona,0.38,0.26,0.36,3,0,3.2,0,0.9,1.4,1.2,2.5,2017-06-16 08:08:53,https://projects.fivethirtyeight.com/soccer-predictions/champions-league/,CL1
"Round of 16, Second leg",3/15,Monaco,Man. City,0.36,0.26,0.38,3,1,3,1.1,1.7,1.3,0.8,1,2017-06-16 08:08:53,https://projects.fivethirtyeight.com/soccer-predictions/champions-league/,CL1
"Round of 16, Second leg",3/15,Atletico Madrid,Leverkusen,0.6,0.24,0.16,0,0,0,0,0.9,2,1.3,1.8,2017-06-16 08:08:53,https://projects.fivethirtyeight.com/soccer-predictions/champions-league/,CL1
"Round of 16, Second leg",3/14,Juventus,Porto,0.71,0.21,0.08,1,0,1.1,0,2.4,0.5,3.4,0.3,2017-06-16 08:08:53,https://projects.fivethirtyeight.com/soccer-predictions/champions-league/,CL1
"Round of 16, Second leg",3/14,Leicester City,Sevilla,0.35,0.27,0.38,2,0,2.1,0,1.5,1.3,1.1,1.9,2017-06-16 08:08:53,https://projects.fivethirtyeight.com/soccer-predictions/champions-league/,CL1
"Round of 16, Second leg",3/8,Dortmund,Benfica,0.7,0.18,0.11,4,0,3.8,0,2.3,0.4,1.8,0.5,2017-06-16 08:08:53,https://projects.fivethirtyeight.com/soccer-predictions/champions-league/,CL1
"Round of 16, Second leg",3/8,Barcelona,PSG,0.68,0.19,0.13,6,1,4.8,1.1,3.1,1.5,2.2,0.5,2017-06-16 08:08:53,https://projects.fivethirtyeight.com/soccer-predictions/champions-league/,CL1
"Round of 16, Second leg",3/7,Napoli,Real Madrid,0.39,0.23,0.38,1,3,1.1,2.6,0.9,2,0.8,2,2017-06-16 08:08:53,https://projects.fivethirtyeight.com/soccer-predictions/champions-league/,CL1
"Round of 16, Second leg",3/7,Arsenal,Bayern Munich,0.3,0.24,0.46,1,5,1.1,4.4,0.6,3.7,1.3,1.7,2017-06-16 08:08:53,https://projects.fivethirtyeight.com/soccer-predictions/champions-league/,CL1
"Round of 16, First leg",2/22,Sevilla,Leicester City,0.65,0.22,0.13,2,1,2.1,1.1,2.5,0.7,1.9,0.6,2017-06-16 08:08:53,https://projects.fivethirtyeight.com/soccer-predictions/champions-league/,CL1
"Round of 16, First leg",2/22,Porto,Juventus,0.26,0.29,0.45,0,2,0,2,0.1,1.3,0.3,2.6,2017-06-16 08:08:53,https://projects.fivethirtyeight.com/soccer-predictions/champions-league/,CL1
"Round of 16, First leg",2/21,Leverkusen,Atletico Madrid,0.42,0.28,0.3,2,4,2.1,3.8,0.9,2.8,1.4,1.6,2017-06-16 08:08:53,https://projects.fivethirtyeight.com/soccer-predictions/champions-league/,CL1
"Round of 16, First leg",2/21,Man. City,Monaco,0.61,0.22,0.16,5,3,4.9,3.2,2.8,2.8,2.1,1.1,2017-06-16 08:08:53,https://projects.fivethirtyeight.com/soccer-predictions/champions-league/,CL1
"Round of 16, First leg",2/15,Bayern Munich,Arsenal,0.59,0.23,0.18,5,1,4.8,1.1,2.7,1.2,2.5,1,2017-06-16 08:08:53,https://projects.fivethirtyeight.com/soccer-predictions/champions-league/,CL1
"Round of 16, First leg",2/15,Real Madrid,Napoli,0.57,0.22,0.22,3,1,3.2,1.1,1.6,0.8,2.9,0.8,2017-06-16 08:08:53,https://projects.fivethirtyeight.com/soccer-predictions/champions-league/,CL1
"Round of 16, First leg",2/14,PSG,Barcelona,0.24,0.23,0.53,4,0,4.2,0,1.5,1,1.8,1.3,2017-06-16 08:08:53,https://projects.fivethirtyeight.com/soccer-predictions/champions-league/,CL1
"Round of 16, First leg",2/14,Benfica,Dortmund,0.32,0.25,0.43,1,0,1.1,0,0.7,2.8,0.4,1.8,2017-06-16 08:08:53,https://projects.fivethirtyeight.com/soccer-predictions/champions-league/,CL1
"Group Stage, December",12/7,Lyon,Sevilla,0.44,0.26,0.3,0,0,0,0,1.4,0.2,2.1,0.2,2017-06-16 08:08:53,https://projects.fivethirtyeight.com/soccer-predictions/champions-league/,CL1
"Group Stage, December",12/7,Porto,Leicester City,0.49,0.27,0.24,5,0,5.1,0,2.6,0.3,1.6,0.6,2017-06-16 08:08:53,https://projects.fivethirtyeight.com/soccer-predictions/champions-league/,CL1
"Group Stage, December",12/7,Leverkusen,Monaco,0.47,0.26,0.28,3,0,2.9,0,2,0.7,1,1.6,2017-06-16 08:08:53,https://projects.fivethirtyeight.com/soccer-predictions/champions-league/,CL1
"Group Stage, December",12/7,Real Madrid,Dortmund,0.59,0.2,0.21,2,2,2.1,2.1,3.6,2.1,1.8,1.5,2017-06-16 08:08:53,https://projects.fivethirtyeight.com/soccer-predictions/champions-league/,CL1
"Group Stage, December",12/7,Legia Warsaw,Sporting,0.24,0.26,0.5,1,0,1.1,0,1.7,1.6,0.9,2.2,2017-06-16 08:08:53,https://projects.fivethirtyeight.com/soccer-predictions/champions-league/,CL1
"Group Stage, December",12/7,Juventus,Dinamo Zagreb,0.82,0.14,0.04,2,0,2,0,1.4,0.1,2,0.3,2017-06-16 08:08:53,https://projects.fivethirtyeight.com/soccer-predictions/champions-league/,CL1
"Group Stage, December",12/7,Tottenham,CSKA Moscow,0.73,0.2,0.07,3,1,3,1.1,3.2,0.9,2.9,0.7,2017-06-16 08:08:53,https://projects.fivethirtyeight.com/soccer-predictions/champions-league/,CL1
"Group Stage, December",12/7,Club Brugge,Copenhagen,0.39,0.3,0.31,0,2,0,2.1,0.3,0.8,1.3,1.5,2017-06-16 08:08:53,https://projects.fivethirtyeight.com/soccer-predictions/champions-league/,CL1
"Group Stage, December",12/6,PSV,Rostov,0.62,0.22,0.16,0,0,0,0,1,0.5,2.5,0.7,2017-06-16 08:08:53,https://projects.fivethirtyeight.com/soccer-predictions/champions-league/,CL1
"Group Stage, December",12/6,Basel,Arsenal,0.12,0.18,0.7,1,4,1.1,4.2,1.3,2.1,1.8,1.4,2017-06-16 08:08:53,https://projects.fivethirtyeight.com/soccer-predictions/champions-league/,CL1
"Group Stage, December",12/6,PSG,Ludogorets,0.73,0.2,0.07,2,2,2.1,2.1,2.4,1,2.2,0.6,2017-06-16 08:08:53,https://projects.fivethirtyeight.com/soccer-predictions/champions-league/,CL1
"Group Stage, December",12/6,Benfica,Napoli,0.34,0.27,0.39,1,2,1.1,1.9,1.6,1.8,1.4,1.5,2017-06-16 08:08:53,https://projects.fivethirtyeight.com/soccer-predictions/champions-league/,CL1
"Group Stage, December",12/6,Dynamo Kiev,Besiktas,0.68,0.21,0.11,6,0,6.1,0,3.5,0.3,1.3,0.6,2017-06-16 08:08:53,https://projects.fivethirtyeight.com/soccer-predictions/champions-league/,CL1
"Group Stage, December",12/6,Bayern Munich,Atletico Madrid,0.57,0.26,0.18,1,0,1.1,0,1.3,0.3,1.7,0.8,2017-06-16 08:08:53,https://projects.fivethirtyeight.com/soccer-predictions/champions-league/,CL1
"Group Stage, December",12/6,Barcelona,Gladbach,0.8,0.14,0.06,4,0,4.2,0,2.9,0,3.2,0.6,2017-06-16 08:08:53,https://projects.fivethirtyeight.com/soccer-predictions/champions-league/,CL1
"Group Stage, December",12/6,Man. City,Celtic,0.8,0.13,0.07,1,1,1.1,1.1,0.7,1.6,1.2,0.8,2017-06-16 08:08:53,https://projects.fivethirtyeight.com/soccer-predictions/champions-league/,CL1
"Group Stage, November",11/23,Ludogorets,Basel,0.58,0.25,0.17,0,0,0,0,0.1,0.5,0.4,1,2017-06-16 08:08:53,https://projects.fivethirtyeight.com/soccer-predictions/champions-league/,CL1
"Group Stage, November",11/23,Gladbach,Man. City,0.24,0.25,0.51,1,1,1.1,1.1,0.6,1.3,0.4,1.9,2017-06-16 08:08:53,https://projects.fivethirtyeight.com/soccer-predictions/champions-league/,CL1
"Group Stage, November",11/23,Atletico Madrid,PSV,0.75,0.18,0.07,2,0,2.1,0,1.1,0.1,1.3,0.2,2017-06-16 08:08:53,https://projects.fivethirtyeight.com/soccer-predictions/champions-league/,CL1
"Group Stage, November",11/23,Napoli,Dynamo Kiev,0.6,0.25,0.15,0,0,0,0,0.7,0.2,1.3,0,2017-06-16 08:08:53,https://projects.fivethirtyeight.com/soccer-predictions/champions-league/,CL1
"Group Stage, November",11/23,Celtic,Barcelona,0.07,0.11,0.82,0,2,0,2.1,0.7,3.2,1.1,3.3,2017-06-16 08:08:53,https://projects.fivethirtyeight.com/soccer-predictions/champions-league/,CL1
"Group Stage, November",11/23,Arsenal,PSG,0.52,0.25,0.23,2,2,2.1,2.1,1,1.7,1.2,1.3,2017-06-16 08:08:53,https://projects.fivethirtyeight.com/soccer-predictions/champions-league/,CL1
"Group Stage, November",11/23,Besiktas,Benfica,0.26,0.25,0.49,3,3,3.2,3.2,1.9,2.6,0.8,1,2017-06-16 08:08:53,https://projects.fivethirtyeight.com/soccer-predictions/champions-league/,CL1
"Group Stage, November",11/23,Rostov,Bayern Munich,0.06,0.13,0.82,3,2,3.2,2.1,1.5,1.4,0.8,2.4,2017-06-16 08:08:53,https://projects.fivethirtyeight.com/soccer-predictions/champions-league/,CL1
"Group Stage, November",11/22,Sevilla,Juventus,0.35,0.28,0.36,1,3,1.1,2.6,0.2,1.2,1,1.2,2017-06-16 08:08:53,https://projects.fivethirtyeight.com/soccer-predictions/champions-league/,CL1
"Group Stage, November",11/22,Monaco,Tottenham,0.44,0.27,0.29,2,1,2.1,1.1,2.9,1,1.5,0.8,2017-06-16 08:08:53,https://projects.fivethirtyeight.com/soccer-predictions/champions-league/,CL1
"Group Stage, November",11/22,Sporting,Real Madrid,0.22,0.23,0.55,1,2,1.1,2.1,1.2,0.9,1,1.3,2017-06-16 08:08:53,https://projects.fivethirtyeight.com/soccer-predictions/champions-league/,CL1
"Group Stage, November",11/22,Dortmund,Legia Warsaw,0.86,0.11,0.04,8,4,7.6,4.2,4.8,1.7,3.2,1.3,2017-06-16 08:08:53,https://projects.fivethirtyeight.com/soccer-predictions/champions-league/,CL1
"Group Stage, November",11/22,Leicester City,Club Brugge,0.71,0.2,0.09,2,1,2.1,1.1,2.1,0.3,1.2,1.5,2017-06-16 08:08:53,https://projects.fivethirtyeight.com/soccer-predictions/champions-league/,CL1
"Group Stage, November",11/22,Copenhagen,Porto,0.27,0.3,0.43,0,0,0,0,0.5,1.9,1.1,1.4,2017-06-16 08:08:53,https://projects.fivethirtyeight.com/soccer-predictions/champions-league/,CL1
"Group Stage, November",11/22,Dinamo Zagreb,Lyon,0.3,0.28,0.43,0,1,0,1.1,0.3,2,0.5,1.3,2017-06-16 08:08:53,https://projects.fivethirtyeight.com/soccer-predictions/champions-league/,CL1
"Group Stage, November",11/22,CSKA Moscow,Leverkusen,0.27,0.27,0.46,1,1,1.1,1.1,1.8,1.3,2,1.7,2017-06-16 08:08:53,https://projects.fivethirtyeight.com/soccer-predictions/champions-league/,CL1
"Group Stage, November",11/2,Sevilla,Dinamo Zagreb,0.73,0.19,0.08,4,0,3.5,0,2.8,0.1,3.4,0.2,2017-06-16 08:08:53,https://projects.fivethirtyeight.com/soccer-predictions/champions-league/,CL1
"Group Stage, November",11/2,Monaco,CSKA Moscow,0.63,0.23,0.13,3,0,3.2,0,3.2,0.4,2.6,0.7,2017-06-16 08:08:53,https://projects.fivethirtyeight.com/soccer-predictions/champions-league/,CL1
"Group Stage, November",11/2,Porto,Club Brugge,0.74,0.18,0.07,1,0,1.1,0,1,0.4,1.3,1.2,2017-06-16 08:08:53,https://projects.fivethirtyeight.com/soccer-predictions/champions-league/,CL1
"Group Stage, November",11/2,Dortmund,Sporting,0.67,0.21,0.12,1,0,1.1,0,1.1,1.3,1.4,0.9,2017-06-16 08:08:53,https://projects.fivethirtyeight.com/soccer-predictions/champions-league/,CL1
"Group Stage, November",11/2,Legia Warsaw,Real Madrid,0.05,0.1,0.86,3,3,3.2,3.2,0.5,2.5,1,3.6,2017-06-16 08:08:53,https://projects.fivethirtyeight.com/soccer-predictions/champions-league/,CL1
"Group Stage, November",11/2,Juventus,Lyon,0.74,0.19,0.07,1,1,1.1,1.1,1.6,1.1,0.9,1.2,2017-06-16 08:08:53,https://projects.fivethirtyeight.com/soccer-predictions/champions-league/,CL1
"Group Stage, November",11/2,Tottenham,Leverkusen,0.51,0.27,0.22,0,1,0,1.1,0.5,1.2,0.8,1.5,2017-06-16 08:08:53,https://projects.fivethirtyeight.com/soccer-predictions/champions-league/,CL1
"Group Stage, November",11/2,Copenhagen,Leicester City,0.29,0.29,0.42,0,0,0,0,1.9,0.4,1.2,0.6,2017-06-16 08:08:53,https://projects.fivethirtyeight.com/soccer-predictions/champions-league/,CL1
"Group Stage, November",11/1,Ludogorets,Arsenal,0.18,0.24,0.57,2,3,2.1,3.2,1.6,2,0.6,2.2,2017-06-16 08:08:53,https://projects.fivethirtyeight.com/soccer-predictions/champions-league/,CL1
"Group Stage, November",11/1,PSV,Bayern Munich,0.11,0.17,0.72,1,2,1.1,2.1,0.9,4.7,0.6,3.6,2017-06-16 08:08:53,https://projects.fivethirtyeight.com/soccer-predictions/champions-league/,CL1
"Group Stage, November",11/1,Basel,PSG,0.15,0.21,0.65,1,2,1.1,2.1,0.7,2.4,0.6,2.2,2017-06-16 08:08:53,https://projects.fivethirtyeight.com/soccer-predictions/champions-league/,CL1
